game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
d96a6ef4-6fe0-44a1-8553-f44c62c28034,2536,Rated Bullet game,https://lichess.org/vF9zkZ8q,2017.10.24,?,Jay_1999,vito27187,1-0,1669,+12,1720,-13,,,Jay_1999,1669,vito27187,1720,-51,B00,Time forfeit,120+1,2017.10.24,11:34:35,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
dd4262da-1027-4c1f-9633-ede811ea787d,2537,Rated Bullet game,https://lichess.org/qYzj3lFR,2017.10.24,?,vito27187,Jay_1999,0-1,1733,-13,1655,+14,,,Jay_1999,1655,vito27187,1733,-78,A04,Normal,120+1,2017.10.24,11:29:28,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
a2fbdf04-8cea-4238-afe6-ea37efa589c1,2538,Rated Bullet game,https://lichess.org/IQoaCIEl,2017.10.24,?,Jay_1999,vito27187,0-1,1664,-9,1724,+9,,,vito27187,1724,Jay_1999,1664,60,B00,Normal,120+1,2017.10.24,11:24:11,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
1e304554-51b9-4aad-a1aa-3150b32542ce,2539,Rated Bullet game,https://lichess.org/hpTuE9NS,2017.10.24,?,vito27187,Jay_1999,1-0,1714,+10,1674,-10,,,vito27187,1714,Jay_1999,1674,40,A07,Normal,120+1,2017.10.24,11:19:11,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
d4be7650-8c6a-4c8c-92c1-3870f4c27a80,2540,Rated Rapid game,https://lichess.org/RijvNP5Y,2017.10.24,?,Jay_1999,Ddddurzhubaev-44,0-1,1919,-7,2065,+7,,,Ddddurzhubaev-44,2065,Jay_1999,1919,146,D08,Normal,600+0,2017.10.24,06:34:24,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
2b28b434-7ded-4b42-af3e-3d3472563fee,2541,Rated Rapid game,https://lichess.org/ZTXMzL9n,2017.10.24,?,Ddddurzhubaev-44,Jay_1999,1-0,2059,+6,1926,-7,,,Ddddurzhubaev-44,2059,Jay_1999,1926,133,C02,Normal,600+0,2017.10.24,06:30:24,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
3eb373ab-ff94-4242-a991-1e35899cc7f3,2542,Rated Rapid game,https://lichess.org/mIpqFBqZ,2017.10.24,?,Jay_1999,Ddddurzhubaev-44,0-1,1934,-8,2051,+8,,,Ddddurzhubaev-44,2051,Jay_1999,1934,117,C62,Normal,600+0,2017.10.24,06:17:16,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
c50400ea-974f-458d-8195-c7de40ad80fc,2543,Rated Rapid game,https://lichess.org/xFk0np7L,2017.10.23,?,rajan5479,Jay_1999,1-0,1651,+18,1954,-20,,,rajan5479,1651,Jay_1999,1954,-303,B30,Normal,600+1,2017.10.23,11:31:16,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
f510facf-822b-48d8-8766-2937cd1d8433,2544,Rated Rapid game,https://lichess.org/BhY7c3P3,2017.10.22,?,dhruv1997,Jay_1999,0-1,1733,-5,1949,+5,,,Jay_1999,1949,dhruv1997,1733,216,D08,Normal,900+0,2017.10.22,05:49:20,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
3a377ae4-5abd-4d2c-8e65-43828a2915d9,2545,Rated Rapid game,https://lichess.org/SR99l9Nd,2017.10.21,?,harsh108,Jay_1999,1-0,1833,+14,1965,-16,,,harsh108,1833,Jay_1999,1965,-132,D37,Normal,900+0,2017.10.21,17:55:43,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
501165ab-cdf0-4115-8e41-41e31063744b,2546,Rated Rapid game,https://lichess.org/YdPnIzBC,2017.10.21,?,Jay_1999,harsh108,0-1,1981,-16,1818,+15,,,harsh108,1818,Jay_1999,1981,-163,B00,Normal,900+0,2017.10.21,17:47:30,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
7b6f5add-30a3-4392-94cf-323d1c1c1a51,2547,Casual Blitz game,https://lichess.org/ifCyebX2,2017.10.21,?,Jay_1999,harsh108,0-1,1798,,1746,,,,harsh108,1746,Jay_1999,1798,-52,B00,Normal,300+0,2017.10.21,17:17:00,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
fed41e54-b936-4e89-928f-7c558ce76dfa,2548,Casual Blitz game,https://lichess.org/EAyyg5sO,2017.10.21,?,harsh108,Jay_1999,0-1,1746,,1798,,,,Jay_1999,1798,harsh108,1746,52,A82,Normal,300+0,2017.10.21,17:12:17,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
d0a65fa3-0fc2-4ef2-b800-92f48a7df911,2549,Casual Blitz game,https://lichess.org/yti0RXWs,2017.10.21,?,Jay_1999,harsh108,1-0,1798,,1746,,,,Jay_1999,1798,harsh108,1746,52,C30,Normal,300+0,2017.10.21,17:06:14,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
62f8ec27-4788-4ba0-a9c7-0f484a9f2388,2550,Casual Blitz game,https://lichess.org/vs7GNt4E,2017.10.21,?,harsh108,Jay_1999,1-0,1746,,1798,,,,harsh108,1746,Jay_1999,1798,-52,C50,Normal,300+0,2017.10.21,16:58:33,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
590154c9-af6d-4eaa-8951-0a319f20e4a8,2551,Casual Bullet game,https://lichess.org/R8LX0CK3,2017.10.21,?,knightjul,Jay_1999,1-0,2001,,1674,,,,knightjul,2001,Jay_1999,1674,327,D08,Normal,120+1,2017.10.21,16:52:27,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
ea438ccb-29db-42df-a889-410ab869a388,2552,Casual Bullet game,https://lichess.org/eWOTqxZ6,2017.10.21,?,Jay_1999,knightjul,0-1,1674,,2001,,,,knightjul,2001,Jay_1999,1674,327,A04,Normal,120+1,2017.10.21,16:49:23,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
e0df83db-f468-4929-827b-bf5791ce35a6,2553,Casual Bullet game,https://lichess.org/zeNlT1zN,2017.10.21,?,knightjul,Jay_1999,1-0,2001,,1674,,,,knightjul,2001,Jay_1999,1674,327,B13,Normal,120+1,2017.10.21,16:43:14,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
4edfdd2e-341d-499c-9de5-ab89ec226e7b,2554,Casual Bullet game,https://lichess.org/0fXuWGNh,2017.10.21,?,Jay_1999,knightjul,0-1,1674,,2001,,,,knightjul,2001,Jay_1999,1674,327,D03,Normal,120+1,2017.10.21,16:39:01,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
e4e7990e-9296-471b-b8b0-e7a3656828b0,2555,Casual Bullet game,https://lichess.org/U3qlyBVI,2017.10.21,?,knightjul,Jay_1999,1-0,2001,,1674,,,,knightjul,2001,Jay_1999,1674,327,B30,Normal,120+1,2017.10.21,16:33:31,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
6e7a0bba-f8d9-4d85-9187-8c8db942c363,2556,Casual Bullet game,https://lichess.org/a7Qpb3Jz,2017.10.21,?,Jay_1999,knightjul,0-1,1674,,2001,,,,knightjul,2001,Jay_1999,1674,327,B02,Normal,120+1,2017.10.21,16:28:11,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
53ac2064-ff36-40e4-842c-47f0753ac231,2557,Casual Bullet game,https://lichess.org/R9bRXOh2,2017.10.21,?,knightjul,Jay_1999,1-0,2001,,1674,,,,knightjul,2001,Jay_1999,1674,327,C02,Normal,120+1,2017.10.21,16:25:22,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
55014b88-4a60-43f0-9904-da3fc4ccb348,2558,Rated Blitz game,https://lichess.org/obyeXNqm,2017.10.18,?,dhruv1997,Jay_1999,0-1,1597,-6,1792,+6,,,Jay_1999,1792,dhruv1997,1597,195,B00,Time forfeit,300+0,2017.10.18,14:05:07,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
27d450f2-4575-405d-84df-044afa85d85d,2559,Rated Blitz game,https://lichess.org/2w190vP8,2017.10.18,?,Jay_1999,dhruv1997,1-0,1786,+6,1602,-5,,,Jay_1999,1786,dhruv1997,1602,184,B54,Normal,300+0,2017.10.18,13:54:54,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
30569cdf-b7f2-416d-90d1-c705d926b22c,2560,Rated Rapid game,https://lichess.org/d7jsBost,2017.10.18,?,dhruv1997,Jay_1999,0-1,1731,-5,1977,+4,,,Jay_1999,1977,dhruv1997,1731,246,B08,Normal,600+0,2017.10.18,13:39:25,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
d2e39a15-d56b-45ef-8a0f-b6d3e2aef608,2561,Rated Bullet game,https://lichess.org/blo2sSoV,2017.10.18,?,LIhorA,Jay_1999,1-0,1787,+24,1682,-8,,,LIhorA,1787,Jay_1999,1682,105,D53,Normal,120+1,2017.10.18,13:33:35,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
a4db04c7-b78a-4c26-a310-c22fc5de2c06,2562,Rated Bullet game,https://lichess.org/8XDiT5aU,2017.10.18,?,Jay_1999,LIhorA,0-1,1691,-9,1758,+29,,,LIhorA,1758,Jay_1999,1691,67,C02,Normal,120+1,2017.10.18,13:29:00,Standard,,2023-02-10T20:51:09+0000,lichess_Jay_1999_2023-02-10.pgn
bb196bd7-15ee-4d6c-b5af-6db88bf3de8e,2563,Rated Blitz game,https://lichess.org/GbgNFqLD,2017.10.18,?,harsh108,Jay_1999,0-1,1676,-7,1778,+8,,,Jay_1999,1778,harsh108,1676,102,B00,Normal,180+2,2017.10.18,07:44:15,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
4f9b91ed-f7e0-4eb1-8aa4-829a2d7b0105,2564,Rated Rapid game,https://lichess.org/nagrgr5w,2017.10.17,?,Hadipnp,Jay_1999,1-0,2118,+7,1984,-7,,,Hadipnp,2118,Jay_1999,1984,134,B00,Normal,600+0,2017.10.17,16:07:33,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
3ee9eede-9369-4013-a16d-d3f1e1c3b1cd,2565,Rated Rapid game,https://lichess.org/8KRvHPG9,2017.10.17,?,Jay_1999,Hadipnp,0-1,1992,-8,2111,+7,,,Hadipnp,2111,Jay_1999,1992,119,B70,Normal,600+0,2017.10.17,15:54:01,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
6d386e9d-e86c-4722-8172-bb59e5b9c5d9,2566,Rated Rapid game,https://lichess.org/2vppYyIN,2017.10.17,?,sanglochon,Jay_1999,1-0,2048,+10,2002,-10,,,sanglochon,2048,Jay_1999,2002,46,B60,Time forfeit,600+0,2017.10.17,14:51:39,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
66ba2cda-c460-4ba8-b681-3504e42fd35a,2567,Rated Rapid game,https://lichess.org/yIIDoust,2017.10.17,?,topsoul,Jay_1999,0-1,1963,-9,1991,+11,,,Jay_1999,1991,topsoul,1963,28,A00,Normal,600+0,2017.10.17,14:14:53,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
fa726fe2-813f-4e2b-8b02-97b448e7442f,2568,Rated Rapid game,https://lichess.org/2BioY5xv,2017.10.17,?,Jay_1999,topsoul,1-0,1979,+12,1973,-10,,,Jay_1999,1979,topsoul,1973,6,A40,Time forfeit,600+0,2017.10.17,13:54:37,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
f3d432b0-3767-40b1-95a7-05939fef1be9,2569,Rated Rapid game,https://lichess.org/koAzMG0M,2017.10.17,?,Vivas50,Jay_1999,0-1,1963,-10,1968,+11,,,Jay_1999,1968,Vivas50,1963,5,C30,Normal,600+0,2017.10.17,13:48:20,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
9eb4cf2c-0d09-471c-aa93-77a84db55c54,2570,Rated Rapid game,https://lichess.org/f5f49zkx,2017.10.17,?,zezu,Jay_1999,1-0,2000,+10,1979,-11,,,zezu,2000,Jay_1999,1979,21,D00,Time forfeit,600+0,2017.10.17,06:28:17,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
2e7167ce-a757-4a6a-a237-5406839d393c,2571,Rated Rapid game,https://lichess.org/naYM9o2F,2017.10.17,?,Jay_1999,aref-Alekhine,0-1,1992,-13,1971,+12,,,aref-Alekhine,1971,Jay_1999,1992,-21,C88,Normal,600+0,2017.10.17,06:14:06,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
d4de237d-6fe4-4f14-b040-4c43c9becdfc,2572,Rated Blitz game,https://lichess.org/IC7A0ocX,2017.10.15,?,acaliskan,Jay_1999,0-1,1884,-14,1763,+15,,,Jay_1999,1763,acaliskan,1884,-121,C01,Normal,180+2,2017.10.15,19:21:41,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
2be225f8-b727-4ea6-8fc8-6c406d7a2051,2573,Rated Rapid game,https://lichess.org/NK853cso,2017.10.15,?,dhruv1997,Jay_1999,0-1,1809,-5,1985,+7,,,Jay_1999,1985,dhruv1997,1809,176,C02,Normal,900+0,2017.10.15,17:19:50,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
f668e16a-849c-4547-9776-2ea31c52c56e,2574,≤2000 Classical Arena,https://lichess.org/xqkdBGqo,2017.10.15,?,Jay_1999,tbear6,1-0,1980,+5,1766,-5,,,Jay_1999,1980,tbear6,1766,214,B40,Normal,600+0,2017.10.15,16:41:16,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
477cc418-92a9-4d51-9e80-47c7cfa69ed7,2575,≤2000 Classical Arena,https://lichess.org/Xb3Rk0M9,2017.10.15,?,riki2,Jay_1999,0-1,1823,-7,1972,+8,,,Jay_1999,1972,riki2,1823,149,D00,Normal,600+0,2017.10.15,16:33:57,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
65c2ee30-7ce4-4772-a088-3491765bb8e5,2576,≤2000 Classical Arena,https://lichess.org/TDtor82a,2017.10.15,?,Jay_1999,fernalam28,1-0,1971,+1,1316,-1,,,Jay_1999,1971,fernalam28,1316,655,C23,Normal,600+0,2017.10.15,16:24:01,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
f9a1f2bd-8e83-4188-8489-8ec74b1bf44a,2577,Rated Rapid game,https://lichess.org/DQpj1ruZ,2017.10.07,?,dhruv1997,Jay_1999,0-1,1650,-4,1968,+3,,,Jay_1999,1968,dhruv1997,1650,318,C02,Normal,1200+0,2017.10.07,16:21:56,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
a86d8984-b8ca-4988-98a6-8f5b58c24a8b,2578,Rated Rapid game,https://lichess.org/7WAB4wM1,2017.10.07,?,Jay_1999,dhruv1997,1-0,1964,+4,1654,-4,,,Jay_1999,1964,dhruv1997,1654,310,B50,Normal,1200+0,2017.10.07,16:10:40,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
18baae5b-0ad5-4c2b-81e6-70383ecb611b,2579,Rated Rapid game,https://lichess.org/bCQhWMMn,2017.10.05,?,Jay_1999,bleistift,1-0,1951,+13,2004,-13,,,Jay_1999,1951,bleistift,2004,-53,B17,Normal,900+0,2017.10.05,18:51:25,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
794db28d-6118-420b-9ede-12c6708704c9,2580,Casual Rapid game,https://lichess.org/MEDcUal5,2017.10.02,?,dhruv1997,Jay_1999,0-1,1795,,1951,,,,Jay_1999,1951,dhruv1997,1795,156,A85,Normal,600+0,2017.10.02,13:54:39,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
7648e250-8238-4d5c-b9ff-394631c62ec3,2581,Casual Rapid game,https://lichess.org/H724N9Es,2017.10.02,?,Jay_1999,dhruv1997,1/2-1/2,1951,,1795,,,,draw,,draw,,0,B54,Normal,600+0,2017.10.02,13:41:02,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
b63b73e2-5acc-414f-90fa-d1588da07669,2582,Casual Rapid game,https://lichess.org/FzsauZ3o,2017.10.02,?,dhruv1997,Jay_1999,0-1,1795,,1951,,,,Jay_1999,1951,dhruv1997,1795,156,B00,Normal,600+0,2017.10.02,13:24:24,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
9bdd557b-1807-4df6-9f20-6c4a56e12e71,2583,Casual Rapid game,https://lichess.org/Ly5JY8BL,2017.10.02,?,bhrugeshprajapati,Jay_1999,0-1,1500,,1951,,,,Jay_1999,1951,bhrugeshprajapati,1500,451,C62,Normal,1200+0,2017.10.02,11:13:37,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
9a6f338e-438e-4ed9-b01e-47711942ce70,2584,Stefanova Arena,https://lichess.org/s9rqyHCV,2017.09.30,?,harsh108,Jay_1999,1-0,1788,+16,1968,-17,,,harsh108,1788,Jay_1999,1968,-180,B26,Normal,420+2,2017.09.30,10:26:52,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
500a2199-ee97-461a-852d-e138f84b2294,2585,Stefanova Arena,https://lichess.org/2YuKWvMU,2017.09.30,?,sinan_can,Jay_1999,1-0,1675,+55,1988,-20,,,sinan_can,1675,Jay_1999,1988,-313,E10,Normal,420+2,2017.09.30,10:12:33,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
d2fa4d07-8d6d-49af-8275-b13302463c7a,2586,Stefanova Arena,https://lichess.org/EaFaeR8c,2017.09.30,?,landondo,Jay_1999,0-1,1751,-5,1983,+5,,,Jay_1999,1983,landondo,1751,232,B30,Normal,420+2,2017.09.30,10:02:48,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
f3208980-5173-400d-8602-01aa87e7c0a4,2587,Stefanova Arena,https://lichess.org/re6jYurT,2017.09.30,?,Jay_1999,Santosh1969,1-0,1977,+6,1800,-6,,,Jay_1999,1977,Santosh1969,1800,177,B30,Normal,420+2,2017.09.30,09:43:18,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
eff5e109-917e-4d71-886a-9339f19bc8a6,2588,Rated Rapid game,https://lichess.org/l9VTHc9y,2017.09.30,?,dhruv1997,Jay_1999,0-1,1500,-37,1974,+3,,,Jay_1999,1974,dhruv1997,1500,474,C62,Normal,1200+0,2017.09.30,09:03:29,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
0fe1ccc6-f51f-44d1-89a8-5248a6696ac9,2589,Casual Rapid game,https://lichess.org/bp1PWFBo,2017.09.30,?,dhruv1997,Jay_1999,0-1,1500,,1974,,,,Jay_1999,1974,dhruv1997,1500,474,B00,Normal,900+0,2017.09.30,07:26:29,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
be34e5a4-652b-4dc8-a9f1-3d3016d38581,2590,Casual Rapid game,https://lichess.org/lFTqb1Qx,2017.09.30,?,Jay_1999,dhruv1997,1-0,1974,,1500,,,,Jay_1999,1974,dhruv1997,1500,474,B50,Normal,900+0,2017.09.30,07:08:37,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
0d9dddaa-04c7-418c-935f-258f973ea10d,2591,Rated Rapid game,https://lichess.org/Wc2v1LUU,2017.09.30,?,alex_88,Jay_1999,1-0,1926,+13,1988,-14,,,alex_88,1926,Jay_1999,1988,-62,D06,Normal,900+0,2017.09.30,06:32:32,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
0c6bf54d-f0ba-4d41-aa4f-eb3a683883c8,2592,Rated Rapid game,https://lichess.org/2ocO7mjO,2017.09.30,?,Trex41,Jay_1999,0-1,1904,-47,1979,+9,,,Jay_1999,1979,Trex41,1904,75,C45,Time forfeit,900+0,2017.09.30,05:58:19,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
2319e606-1689-4683-ae38-98a4fc2b5da1,2593,Casual Rapid game,https://lichess.org/iSjRTwcy,2017.09.30,?,Jay_1999,shaikhwasim,0-1,1979,,1810,,,,shaikhwasim,1810,Jay_1999,1979,-169,C01,Normal,900+0,2017.09.30,05:15:00,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
cf6e9671-dce8-4955-b3db-cf854cf0f632,2594,Casual Rapid game,https://lichess.org/6TCLv825,2017.09.30,?,shaikhwasim,Jay_1999,1-0,1810,,1979,,,,shaikhwasim,1810,Jay_1999,1979,-169,B30,Normal,900+0,2017.09.30,05:11:11,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
3c25d7d6-cf18-4ad5-9915-650fc043db5a,2595,Casual Rapid game,https://lichess.org/G4sWYIGx,2017.09.30,?,phoenixone,Jay_1999,0-1,1728,,1979,,,,Jay_1999,1979,phoenixone,1728,251,D05,Normal,900+0,2017.09.30,04:46:38,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
b5e73798-d1b8-4c34-93d7-380033cfb477,2596,Rated Rapid game,https://lichess.org/9haIIAIa,2017.09.27,?,Jay_1999,andjeogabriel,0-1,1987,-8,2107,+7,,,andjeogabriel,2107,Jay_1999,1987,120,C77,Normal,900+0,2017.09.27,14:35:00,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
d68175e6-b89f-4277-8bf1-d7e5caf32565,2597,Radjabov Arena,https://lichess.org/Syh1wZMs,2017.09.20,?,Jay_1999,bawor_Lichin,1-0,1987,,1679,,,,Jay_1999,1987,bawor_Lichin,1679,308,B00,Normal,420+2,2017.09.20,16:27:37,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
2601a2aa-cbf8-46b1-913c-a14822854315,2598,Radjabov Arena,https://lichess.org/fqLHjkUP,2017.09.20,?,agrawalchess1,Jay_1999,0-1,2037,,1987,,,,Jay_1999,1987,agrawalchess1,2037,-50,B30,Normal,420+2,2017.09.20,16:01:40,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
0bd3e842-a3df-45b0-aaf4-1a26a55b5972,2599,Rated Blitz game,https://lichess.org/MLeLB7o8,2017.09.19,?,Jay_1999,rajan5479,1-0,1760,+3,1446,-3,,,Jay_1999,1760,rajan5479,1446,314,C65,Normal,180+2,2017.09.19,17:03:28,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
afc45d85-25a4-43f4-86dd-8628c4a5955c,2600,Rated Rapid game,https://lichess.org/6B5luxnp,2017.09.18,?,Jay_1999,marvelmedusa,1-0,1971,+16,2108,-14,,,Jay_1999,1971,marvelmedusa,2108,-137,A28,Normal,600+0,2017.09.18,17:22:19,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
bdb2641f-d099-44aa-8c93-df40996d4de5,2601,Rated Rapid game,https://lichess.org/0JdSC6WE,2017.09.09,?,Jay_1999,starcraft4ever,0-1,1981,-10,2040,+8,,,starcraft4ever,2040,Jay_1999,1981,59,A57,Normal,600+0,2017.09.09,11:19:25,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
6c03f82b-a0c0-489f-9e2a-a6b696e1650e,2602,Rated Rapid game,https://lichess.org/YtIAIKf8,2017.09.09,?,starcraft4ever,Jay_1999,1-0,2030,+10,1992,-11,,,starcraft4ever,2030,Jay_1999,1992,38,B20,Normal,600+0,2017.09.09,11:04:19,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
3e34e180-c61d-41ac-8a2f-0ee4db043b8b,2603,Rated Rapid game,https://lichess.org/nR4RMmz9,2017.09.09,?,Jay_1999,poikanen,1-0,1974,+18,2155,-16,,,Jay_1999,1974,poikanen,2155,-181,C77,Normal,600+0,2017.09.09,10:47:43,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
62aa290f-2606-4802-bbda-c648501f2307,2604,Rated Rapid game,https://lichess.org/Y5eREp0n,2017.09.08,?,harsh108,Jay_1999,0-1,1786,-6,1967,+7,,,Jay_1999,1967,harsh108,1786,181,B32,Normal,900+0,2017.09.08,09:58:33,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
a1c6e914-59f3-40f8-a9ee-ee27b473b63b,2605,Rated Rapid game,https://lichess.org/m2KYsjTU,2017.09.08,?,Jay_1999,harsh108,0-1,1987,-20,1769,+17,,,harsh108,1769,Jay_1999,1987,-218,A52,Normal,900+0,2017.09.08,09:48:08,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
116c34ba-e860-4465-9747-62d4053dc3ec,2606,Casual Rapid game,https://lichess.org/dxEIxZPB,2017.09.07,?,harsh108,Jay_1999,0-1,1768,,1987,,,,Jay_1999,1987,harsh108,1768,219,B32,Normal,600+3,2017.09.07,13:04:48,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
d3577377-2fb9-49b3-9193-1ea7a909f82e,2607,Rated Rapid game,https://lichess.org/ecXx3NA8,2017.09.06,?,phoenixone,Jay_1999,0-1,1689,-4,1983,+4,,,Jay_1999,1983,phoenixone,1689,294,A02,Normal,600+0,2017.09.06,11:35:09,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
a2839bd2-eed3-43ef-80bd-df26f1663f53,2608,Casual Rapid game,https://lichess.org/vLJA8pws,2017.09.01,?,ravipp,Jay_1999,0-1,1500,,1983,,,,Jay_1999,1983,ravipp,1500,483,C25,Time forfeit,900+1,2017.09.01,19:18:42,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
8e19edaa-a538-4228-a9a5-ffb30251c4eb,2609,Rated Rapid game,https://lichess.org/5SI35e3J,2017.08.31,?,harsh108,Jay_1999,1-0,1778,+19,2002,-19,,,harsh108,1778,Jay_1999,2002,-224,B21,Normal,600+0,2017.08.31,18:25:19,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
9136e894-9917-4a62-89d3-e438ba4762cf,2610,Rated Rapid game,https://lichess.org/yY28vogF,2017.08.31,?,Jay_1999,harsh108,1-0,1996,+6,1784,-6,,,Jay_1999,1996,harsh108,1784,212,D32,Normal,600+0,2017.08.31,18:07:05,Standard,,2023-02-10T20:51:10+0000,lichess_Jay_1999_2023-02-10.pgn
